N	M	D	H	DBT	RH	HR	WS	WD	ITH	IDH	ISH	TSKY	N__0	N__30	NE_30	E__30	SE_30	S__30	SW_30	W__30	NW_30	N__45	NE_45	E__45	SE_45	S__45	SW_45	W__45	NW_45	N__60	NE_60	E__60	SE_60	S__60	SW_60	W__60	NW_60	N__90	NE_90	E__90	SE_90	S__90	SW_90	W__90	NW_90
1	1	1	0	-1.5	100	3.419	1.0	20	0.0	0.0	0.0	-8.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	1	1	1	-1.7	100	3.369	1.0	20	0.0	0.0	0.0	-8.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	1	1	2	-1.8	100	3.345	1.0	19	0.0	0.0	0.0	-8.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	1	1	3	-2.0	100	3.295	1.0	19	0.0	0.0	0.0	-8.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	1	1	4	-2.0	98	3.229	1.0	19	0.0	0.0	0.0	-8.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	1	1	5	-2.1	96	3.139	1.0	18	0.0	0.0	0.0	-11.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	1	1	6	-2.1	94	3.073	1.0	18	0.0	0.0	0.0	-11.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	1	1	7	-2.2	94	3.051	1.0	18	0.0	0.0	0.0	-11.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	1	1	8	-2.2	95	3.084	1.0	18	45.4	0.0	45.4	-11.39	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4	45.4
10	1	1	9	-2.3	96	3.094	2.0	18	96.5	0.0	96.5	-11.51	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5	96.5
11	1	1	10	-1.6	96	3.260	1.0	18	134.9	0.0	134.9	-10.67	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9	134.9
12	1	1	11	-1.0	97	3.445	1.0	19	65.1	1.0	64.1	-7.71	65.1	64.1	64.1	65.0	66.3	66.9	66.3	65.0	64.1	64.1	64.1	64.9	66.7	67.5	66.7	64.8	64.1	64.1	64.1	64.7	67.0	67.9	66.9	64.6	64.1	64.1	64.1	64.2	66.8	67.9	66.7	64.1	64.1
13	1	1	12	-0.3	98	3.666	1.0	19	58.2	0.0	58.2	-6.86	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2	58.2
14	1	1	13	-0.2	98	3.694	1.0	19	40.7	0.0	40.7	-6.74	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7	40.7
15	1	1	14	0.0	99	3.789	1.0	20	18.6	0.0	18.6	-6.50	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
16	1	1	15	0.1	100	3.856	2.0	20	0.0	0.0	0.0	-6.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	1	1	16	0.0	100	3.829	1.0	19	0.0	0.0	0.0	-6.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	1	1	17	-0.1	100	3.801	1.0	18	0.0	0.0	0.0	-6.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	1	1	18	-0.2	100	3.773	1.0	17	0.0	0.0	0.0	-6.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	1	1	19	-0.2	100	3.773	1.0	17	0.0	0.0	0.0	-6.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	1	1	20	-0.2	100	3.773	1.0	16	0.0	0.0	0.0	-6.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	1	1	21	-0.2	100	3.772	1.0	16	0.0	0.0	0.0	-6.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	1	1	22	-0.2	100	3.771	1.0	17	0.0	0.0	0.0	-6.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	1	1	23	-0.2	100	3.770	1.0	18	0.0	0.0	0.0	-6.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	1	2	0	-0.2	100	3.770	1.0	19	0.0	0.0	0.0	-6.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	1	2	1	-0.1	100	3.796	1.0	20	0.0	0.0	0.0	-6.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	1	2	2	-0.1	100	3.795	1.0	20	0.0	0.0	0.0	-6.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	1	2	3	0.0	100	3.822	1.0	21	0.0	0.0	0.0	-6.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	1	2	4	0.2	100	3.876	1.0	23	0.0	0.0	0.0	-6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	1	2	5	0.5	100	3.960	1.0	26	0.0	0.0	0.0	-5.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	1	2	6	0.7	100	4.016	1.0	28	0.0	0.0	0.0	-5.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	1	2	7	1.0	100	4.102	1.0	28	0.0	0.0	0.0	-5.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	1	2	8	1.3	100	4.190	2.0	29	19.8	0.0	19.8	-4.92	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8
34	1	2	9	1.6	100	4.280	3.0	29	43.0	0.0	43.0	-4.56	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0
35	1	2	10	1.8	100	4.342	3.0	28	59.3	0.0	59.3	-4.31	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3
36	1	2	11	1.9	100	4.373	3.0	27	65.1	1.0	64.1	-4.19	65.1	64.1	64.1	65.0	66.3	66.9	66.3	65.0	64.1	64.1	64.1	64.9	66.7	67.5	66.7	64.8	64.1	64.1	64.1	64.7	67.0	67.8	66.9	64.5	64.1	64.1	64.1	64.2	66.8	67.8	66.7	64.1	64.1
37	1	2	12	2.1	100	4.437	3.0	26	58.2	0.9	57.3	-3.95	58.2	57.3	57.3	57.7	58.9	59.7	59.5	58.4	57.3	57.3	57.3	57.4	59.2	60.2	59.9	58.4	57.3	57.3	57.3	57.3	59.3	60.6	60.2	58.4	57.3	57.3	57.3	57.3	59.1	60.6	60.2	58.0	57.3
38	1	2	13	2.2	97	4.333	3.0	26	41.9	0.0	41.9	-3.83	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9
39	1	2	14	2.2	94	4.198	3.0	26	41.9	0.0	41.9	-6.10	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9
40	1	2	15	2.3	92	4.137	3.0	26	0.0	0.0	0.0	-5.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	1	2	16	2.2	92	4.109	3.0	26	0.0	0.0	0.0	-6.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	1	2	17	2.1	92	4.080	3.0	25	0.0	0.0	0.0	-3.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	1	2	18	2.0	92	4.052	3.0	25	0.0	0.0	0.0	-4.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1	2	19	2.0	92	4.052	3.0	25	0.0	0.0	0.0	-4.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	1	2	20	2.1	92	4.081	3.0	25	0.0	0.0	0.0	-3.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	1	2	21	2.1	93	4.126	4.0	25	0.0	0.0	0.0	-3.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	1	2	22	2.0	94	4.142	4.0	25	0.0	0.0	0.0	-4.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	1	2	23	1.8	95	4.128	4.0	25	0.0	0.0	0.0	-4.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	1	3	0	1.7	97	4.186	4.0	25	0.0	0.0	0.0	-4.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	1	3	1	1.8	97	4.218	4.0	25	0.0	0.0	0.0	-4.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	1	3	2	1.9	97	4.249	4.0	26	0.0	0.0	0.0	-4.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	1	3	3	2.0	98	4.326	4.0	26	0.0	0.0	0.0	-4.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	1	3	4	2.2	96	4.299	4.0	26	0.0	0.0	0.0	-3.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	1	3	5	2.3	94	4.240	4.0	25	0.0	0.0	0.0	-3.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	1	3	6	2.5	92	4.210	5.0	25	0.0	0.0	0.0	-3.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	1	3	7	2.5	91	4.164	4.0	25	0.0	0.0	0.0	-3.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	1	3	8	2.6	90	4.147	4.0	25	20.9	0.0	20.9	-3.34	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9
58	1	3	9	2.6	90	4.147	4.0	25	43.0	0.0	43.0	-3.34	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0
59	1	3	10	2.9	88	4.144	4.0	25	59.3	0.0	59.3	-2.98	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3
60	1	3	11	3.1	86	4.110	4.0	25	65.1	1.0	64.1	-2.74	65.1	64.1	64.1	65.0	66.3	66.8	66.3	64.9	64.1	64.1	64.1	64.9	66.7	67.4	66.6	64.8	64.1	64.1	64.1	64.7	66.9	67.8	66.8	64.5	64.1	64.1	64.1	64.2	66.8	67.8	66.7	64.1	64.1
61	1	3	12	3.4	84	4.102	4.0	25	58.2	0.9	57.3	-2.37	58.2	57.3	57.3	57.7	58.9	59.7	59.5	58.4	57.3	57.3	57.3	57.4	59.2	60.2	59.9	58.4	57.3	57.3	57.3	57.3	59.3	60.5	60.2	58.4	57.3	57.3	57.3	57.3	59.1	60.5	60.1	58.0	57.3
62	1	3	13	3.5	82	4.034	4.0	25	41.9	0.0	41.9	-2.25	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9
63	1	3	14	3.7	81	4.043	4.0	25	43.0	0.0	43.0	-4.29	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0
64	1	3	15	3.8	80	4.023	5.0	25	0.0	0.0	0.0	-4.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	1	3	16	3.7	80	3.996	4.0	24	0.0	0.0	0.0	-4.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	1	3	17	3.7	81	4.047	4.0	24	0.0	0.0	0.0	-2.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	1	3	18	3.6	82	4.070	4.0	23	0.0	0.0	0.0	-2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	1	3	19	3.9	82	4.159	4.0	24	0.0	0.0	0.0	-1.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	1	3	20	4.1	82	4.218	4.0	24	0.0	0.0	0.0	-1.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	1	3	21	4.4	82	4.310	4.0	25	0.0	0.0	0.0	-1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	1	3	22	4.0	87	4.448	4.0	25	0.0	0.0	0.0	-1.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	1	3	23	3.7	92	4.608	4.0	25	0.0	0.0	0.0	-2.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	1	4	0	3.3	97	4.725	5.0	25	0.0	0.0	0.0	-2.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	1	4	1	3.4	97	4.761	5.0	25	0.0	0.0	0.0	-2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	1	4	2	3.4	97	4.762	5.0	24	0.0	0.0	0.0	-2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	1	4	3	3.5	97	4.798	5.0	24	0.0	0.0	0.0	-2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	1	4	4	3.5	95	4.700	5.0	24	0.0	0.0	0.0	-2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	1	4	5	3.4	93	4.568	5.0	24	0.0	0.0	0.0	-2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	1	4	6	3.4	92	4.519	5.0	24	0.0	0.0	0.0	-2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
